0.0,I,F Major,0.5918367346938775
1.0,I,F Major,0.48148148148148145
2.0,I,F Major,0.4888888888888889
3.0,V7,F Major,0.35942028985507246
4.0,V7,F Major,0.3565217391304348
5.0,V7,F Major,0.35942028985507246
6.0,V7,F Major,0.34782608695652173
7.0,I,F Major,0.36601307189542487
9.0,V7,F Major,0.34271099744245526
10.0,V7,F Major,0.4355555555555556
11.0,V7,F Major,0.525974025974026
12.0,V7,F Major,0.3496376811594203
14.0,I,F Major,0.4888888888888889
15.0,V7,F Major,0.35942028985507246
16.0,V7,F Major,0.3565217391304348
17.0,V7,F Major,0.35942028985507246
18.0,V7,F Major,0.34782608695652173
19.0,V7,F Major,0.34380032206119165
21.0,V7,F Major,0.3556935817805383
23.0,I,F Major,0.5918367346938775
24.0,I,F Major,0.5978835978835979
25.0,I,F Major,0.4789272030651341
26.0,I,F Major,0.4904214559386973
27.0,V7,F Major,0.35982008995502246
28.0,V7,F Major,0.3553223388305847
29.0,V7,F Major,0.35982008995502246
30.0,V7,F Major,0.3538884152694895
32.0,I,F Major,0.3680555555555556
33.0,V7,F Major,0.3425559947299077
34.0,V7,F Major,0.432183908045977
35.0,V7,F Major,0.5252525252525253
36.0,V7,F Major,0.34971644612476366
38.0,I,F Major,0.4904214559386973
39.0,V7,F Major,0.35982008995502246
40.0,V7,F Major,0.3553223388305847
41.0,V7,F Major,0.35982008995502246
42.0,V7,F Major,0.3244444444444445
44.0,V7,F Major,0.34053413544799926
46.0,I,F Major,0.5978835978835979
47.0,I,F Major,0.5978835978835979
48.0,V7,F Major,0.34818560455580705
52.0,IV,F Major,0.6133333333333333
53.0,IV,F Major,0.6571428571428571
54.0,IV,F Major,0.5888888888888888
55.0,V,E- Major,0.6785714285714286
56.0,I,E- Major,0.4
57.0,IV,E- Major,0.46785714285714286
59.0,IV,E- Major,0.6571428571428571
60.0,IV,E- Major,0.5142857142857142
61.0,IV,E- Major,0.5142857142857142
62.0,II7,E- Major,0.4190476190476191
63.0,V7,E- Major,0.3401534526854221
64.0,IV,E- Major,0.3670634920634921
66.0,IV,E- Major,0.3605442176870748
67.0,I,A- Major,0.5142857142857142
68.0,I,A- Major,0.3928571428571429
69.0,I,A- Major,0.3445378151260505
70.0,VI,b Minor,0.5172619047619048
72.0,I,b Minor,0.5249999999999999
73.0,I,b Minor,0.5625
74.0,IIdim7,b Minor,0.36296296296296304
75.0,V+7,b Minor,0.36867724867724866
77.0,V+,b Minor,0.6904761904761905
78.0,V+,b Minor,0.4183673469387755
79.0,I,b Minor,0.5714285714285714
80.0,IIdim7,b Minor,0.39255189255189255
82.0,V7,B Major,0.3112244897959184
84.0,V7,B Major,0.35162180814354727
85.0,I,B Major,0.47863247863247865
86.0,I,B Major,0.4871794871794872
87.0,II7,B Major,0.36410256410256414
88.0,II7,B Major,0.358974358974359
89.0,II7,B Major,0.36410256410256414
90.0,II7,B Major,0.4093434343434344
92.0,V7,B Major,0.34553775743707094
94.0,V7,B Major,0.4355555555555556
95.0,V7,B Major,0.525974025974026
96.0,V7,B Major,0.34962518740629683
98.0,I,B Major,0.4871794871794872
99.0,II7,B Major,0.36410256410256414
100.0,II7,B Major,0.358974358974359
101.0,II7,B Major,0.36410256410256414
102.0,V7,B Major,0.3218050065876153
104.0,V7,B Major,0.33999999999999997
106.0,I,B Major,0.5952380952380952
107.0,I,B Major,0.5952380952380952
108.0,V,B Major,0.3973214285714286
111.0,II7,B Major,0.3814814814814815
112.0,I,A Major,0.5
113.0,V,A Major,0.5164835164835165
114.0,V,A Major,0.6000000000000001
115.0,V,A Major,0.6666666666666667
116.0,I,A Major,0.3986928104575163
117.0,I,A Major,0.4117647058823529
118.0,IV,A Major,0.6000000000000001
119.0,IV,A Major,0.65
120.0,I,A Major,0.43076923076923074
121.0,II7,A Major,0.29696969696969694
123.0,II7,A Major,0.3160493827160494
125.0,III,A Major,0.6785714285714286
126.0,II7,A Major,0.3352380952380952
129.0,V+7,f# Minor,0.36867724867724866
131.0,V+,f# Minor,0.6904761904761905
132.0,V+,g- Minor,0.22142857142857142
133.0,I,f Minor,0.5625
134.0,IIdim7,f Minor,0.36296296296296304
135.0,V+7,f Minor,0.36867724867724866
137.0,V,F Major,0.6964285714285714
138.0,V,F Major,0.40625
139.0,I,F Major,0.49999999999999994
140.0,V,F Major,0.44790547798066593
142.0,V7,F Major,0.3745941558441559
144.0,V7,F Major,0.35162180814354727
145.0,I,F Major,0.47008547008547014
146.0,I,F Major,0.4957264957264958
147.0,V7,F Major,0.36120401337792646
148.0,V7,F Major,0.360576923076923
149.0,V7,F Major,0.4270833333333333
150.0,V7,F Major,0.3478260869565217
151.0,I,F Major,0.6190476190476191
152.0,I,F Major,0.4273504273504274
153.0,V7,F Major,0.34271099744245526
154.0,V7,F Major,0.4205128205128206
155.0,V7,F Major,0.5227272727272727
156.0,V7,F Major,0.35549872122762144
157.0,I,F Major,0.47008547008547014
158.0,I,F Major,0.4957264957264958
159.0,V7,F Major,0.36120401337792646
160.0,V7,F Major,0.360576923076923
161.0,V7,F Major,0.4270833333333333
162.0,V7,F Major,0.3478260869565217
163.0,V7,F Major,0.34109730848861286
165.0,V7,F Major,0.36086956521739133
166.0,I,F Major,0.47008547008547014
167.0,V7,F Major,0.4444444444444445
168.0,V7,F Major,0.419047619047619
169.0,I,F Major,0.6666666666666666
170.0,V7,F Major,0.4444444444444445
171.0,V7,F Major,0.419047619047619
172.0,I,F Major,0.6666666666666666
173.0,V7,F Major,0.4444444444444445
174.0,V7,F Major,0.419047619047619
175.0,I,F Major,0.6666666666666666
176.0,V7,F Major,0.4444444444444445
177.0,V7,F Major,0.419047619047619
178.0,I,F Major,0.3636363636363637
179.0,VI,F Major,0.16964285714285712
180.0,VI,F Major,0.30714285714285716
181.0,II7,F Major,0.3714285714285714
182.0,V7,F Major,0.4166666666666667
183.0,V7,F Major,0.36086956521739133
184.0,I,F Major,0.2801932367149759
185.0,VI,F Major,0.16964285714285712
186.0,VI,F Major,0.30714285714285716
187.0,II7,F Major,0.3714285714285714
188.0,V7,F Major,0.4166666666666667
189.0,V7,F Major,0.36086956521739133
190.0,I,F Major,0.47008547008547014
191.0,V7,F Major,0.4444444444444445
192.0,V7,F Major,0.419047619047619
193.0,I,F Major,0.6666666666666666
194.0,V7,F Major,0.4444444444444445
195.0,V7,F Major,0.419047619047619
196.0,I,F Major,0.6369230769230768
197.0,I,F Major,0.6327272727272727
200.0,III,F Major,0.4691176470588235
205.0,V7,F Major,0.28043478260869564
206.0,V7,F Major,0.2753623188405797
207.0,II7,F Major,0.40888888888888886
208.0,I,F Major,0.75
